Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2026-01-09,Tenerife - Talavera CF 1:0,Spain. Primera Division RFEF,99.0,Talavera CF,4-5-1 (100.0%),0.0,0.03,3.0,0.0,0.0,209.0,141.0,67.46,29.33,132.0,39.0,50.0,43.0,90.0,52.0,31.0,7.0,214.0,87.0,40.65,13.0,1.0,7.69,0.0,0.0,0.0,3.0,1.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,58.0,19.0,32.76,1.0,1.0,12.0,6.0,50.0,78.0,43.0,55.13,44.0,12.0,27.27,6.0,1.0,16.67,51.0,26.0,14.0,4.0,0.0,209.0,67.46,110.0,73.0,66.36,33.0,28.0,84.85,35.0,25.0,71.43,45.0,28.0,62.22,29.0,23.0,79.31,52.0,34.0,65.38,13.0,92.86,,,13.18,2.25,21.53,19.52,23.68,21.98,14.0,13.0,,,,Tenerife,Visitante,Derrota,0,-1,0,1
2026-01-09,Tenerife - Talavera CF 1:0,Spain. Primera Division RFEF,99.0,Tenerife,4-4-2 (100.0%),1.0,1.54,12.0,6.0,50.0,621.0,538.0,86.63,70.67,122.0,11.0,39.0,72.0,107.0,35.0,49.0,23.0,214.0,118.0,55.14,40.0,7.0,17.5,3.0,1.0,33.33,8.0,2.0,25.0,3.0,1.0,33.33,0.0,0.0,0.0,32.0,13.0,40.63,78.0,35.0,44.87,0.0,0.0,3.0,0.0,0.0,58.0,39.0,67.24,44.0,25.0,56.82,4.0,1.0,25.0,41.0,7.0,9.0,1.0,0.0,621.0,86.63,165.0,119.0,72.12,92.0,87.0,94.57,270.0,253.0,93.7,38.0,22.0,57.89,68.0,44.0,64.71,78.0,63.0,80.77,13.0,92.86,,,16.25,5.65,6.12,4.75,16.07,19.54,14.0,3.0,,,,Talavera CF,Local,Victoria,3,1,1,0
2026-01-10,Arenas Club - Real Madrid Castilla 4:1,Spain. Primera Division RFEF,102.0,Arenas Club,4-1-4-1 (100.0%),4.0,2.12,11.0,5.0,45.45,245.0,183.0,74.69,33.61,95.0,21.0,29.0,45.0,84.0,37.0,35.0,12.0,233.0,120.0,51.5,24.0,6.0,25.0,2.0,2.0,100.0,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,2.0,13.33,61.0,22.0,36.07,3.0,1.0,16.0,5.0,31.25,101.0,59.0,58.42,37.0,24.0,64.86,1.0,1.0,100.0,41.0,20.0,24.0,4.0,0.0,245.0,74.69,89.0,63.0,70.79,41.0,35.0,85.37,84.0,64.0,76.19,39.0,24.0,61.54,36.0,23.0,63.89,57.0,39.0,68.42,19.0,16.0,84.21,6.0,15.16,2.4,15.92,12.37,16.58,23.85,,,,,,Real Madrid Castilla,Local,Victoria,3,3,4,1
2026-01-10,Arenteiro - Lugo 0:2,Spain. Primera Division RFEF,97.0,Arenteiro,4-2-3-1 (71.41%),0.0,0.33,10.0,3.0,30.0,331.0,254.0,76.74,45.16,124.0,16.0,35.0,73.0,95.0,34.0,39.0,22.0,220.0,98.0,44.55,34.0,6.0,17.65,1.0,1.0,100.0,3.0,1.0,33.33,3.0,2.0,66.67,0.0,0.0,0.0,18.0,6.0,33.33,68.0,22.0,32.35,1.0,2.0,7.0,4.0,57.14,65.0,38.0,58.46,44.0,16.0,36.36,5.0,3.0,60.0,44.0,12.0,11.0,4.0,1.0,331.0,76.74,133.0,91.0,68.42,48.0,45.0,93.75,120.0,99.0,82.5,53.0,27.0,50.94,47.0,31.0,65.96,68.0,51.0,75.0,25.0,96.15,,,14.97,3.01,16.01,6.57,23.2,22.51,26.0,6.0,,,,Lugo,Local,Derrota,0,-2,0,2
2026-01-10,Racing Ferrol - Athletic Bilbao 0:1,Spain. Primera Division RFEF,99.0,Athletic Bilbao,4-4-2 (100.0%),1.0,1.23,11.0,4.0,36.36,527.0,438.0,83.11,57.38,134.0,24.0,52.0,58.0,103.0,45.0,44.0,14.0,205.0,98.0,47.8,30.0,7.0,23.33,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,5.0,25.0,65.0,26.0,40.0,2.0,0.0,10.0,2.0,20.0,54.0,33.0,61.11,44.0,17.0,38.64,4.0,1.0,25.0,49.0,19.0,12.0,4.0,0.0,527.0,83.11,161.0,112.0,69.57,65.0,60.0,92.31,200.0,179.0,89.5,43.0,18.0,41.86,71.0,45.0,63.38,74.0,47.0,63.51,16.0,84.21,,,16.51,4.79,8.16,11.54,19.43,18.22,19.0,4.0,,,,Racing Ferrol,Visitante,Victoria,3,1,1,0
2026-01-10,Guadalajara - Cacereño 1:1,Spain. Primera Division RFEF,102.0,Cacereño,4-4-2 (100.0%),1.0,0.22,5.0,3.0,60.0,316.0,243.0,76.9,38.25,116.0,20.0,46.0,50.0,86.0,47.0,33.0,6.0,192.0,99.0,51.56,15.0,3.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,50.0,19.0,38.0,1.0,1.0,6.0,2.0,33.33,74.0,51.0,68.92,28.0,11.0,39.29,1.0,1.0,100.0,51.0,30.0,15.0,4.0,0.0,316.0,76.9,147.0,94.0,63.95,46.0,44.0,95.65,74.0,64.0,86.49,50.0,25.0,50.0,49.0,29.0,59.18,60.0,46.0,76.67,16.0,84.21,,,16.03,3.01,15.82,9.19,18.28,19.98,19.0,10.0,,,,Guadalajara,Visitante,Empate,1,0,1,1
2026-01-10,Guadalajara - Cacereño 1:1,Spain. Primera Division RFEF,102.0,Guadalajara,4-2-3-1 (100.0%),1.0,0.64,6.0,2.0,33.33,497.0,408.0,82.09,61.75,122.0,13.0,43.0,66.0,97.0,42.0,46.0,9.0,192.0,81.0,42.19,40.0,2.0,5.0,3.0,2.0,66.67,4.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,25.0,7.0,28.0,74.0,23.0,31.08,2.0,1.0,5.0,3.0,60.0,50.0,31.0,62.0,28.0,12.0,42.86,1.0,1.0,100.0,25.0,9.0,12.0,3.0,0.0,497.0,82.09,174.0,131.0,75.29,69.0,61.0,88.41,166.0,145.0,87.35,38.0,18.0,47.37,70.0,52.0,74.29,87.0,67.0,77.01,24.0,92.31,,,15.61,4.48,7.65,9.42,21.35,18.84,26.0,4.0,,,,Cacereño,Local,Empate,1,0,1,1
2026-01-10,Arenteiro - Lugo 0:2,Spain. Primera Division RFEF,97.0,Lugo,4-3-3 (90.84%),2.0,0.63,7.0,4.0,57.14,409.0,325.0,79.46,54.84,129.0,38.0,46.0,45.0,96.0,54.0,32.0,10.0,220.0,110.0,50.0,27.0,4.0,14.81,0.0,0.0,0.0,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,65.0,27.0,41.54,1.0,0.0,10.0,3.0,30.0,68.0,46.0,67.65,44.0,23.0,52.27,2.0,2.0,100.0,31.0,30.0,13.0,3.0,0.0,409.0,79.46,154.0,106.0,68.83,77.0,68.0,88.31,132.0,118.0,89.39,69.0,32.0,46.38,47.0,26.0,55.32,80.0,47.0,58.75,16.0,88.89,,,15.23,3.97,16.87,11.79,17.2,21.54,18.0,8.0,,,,Arenteiro,Visitante,Victoria,3,2,2,0
2026-01-10,Ponferradina - Ourense CF 2:0,Spain. Primera Division RFEF,101.0,Ourense CF,4-2-3-1 (40.49%),0.0,0.22,4.0,1.0,25.0,391.0,318.0,81.33,57.62,114.0,27.0,40.0,47.0,76.0,38.0,24.0,14.0,182.0,91.0,50.0,20.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,70.0,33.0,47.14,2.0,2.0,13.0,6.0,46.15,50.0,30.0,60.0,32.0,15.0,46.88,1.0,0.0,0.0,38.0,18.0,17.0,3.0,2.0,391.0,81.33,127.0,90.0,70.87,62.0,58.0,93.55,126.0,106.0,84.13,45.0,18.0,40.0,49.0,36.0,73.47,69.0,40.0,57.97,17.0,94.44,,,15.51,3.87,11.51,7.67,23.21,18.27,18.0,8.0,,,,Ponferradina,Visitante,Derrota,0,-2,0,2
2026-01-10,Ponferradina - Ourense CF 2:0,Spain. Primera Division RFEF,101.0,Ponferradina,4-4-2 (62.21%),2.0,0.57,13.0,6.0,46.15,312.0,239.0,76.6,42.38,107.0,19.0,31.0,57.0,85.0,36.0,34.0,15.0,182.0,83.0,45.6,21.0,6.0,28.57,1.0,1.0,100.0,4.0,2.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,16.0,3.0,18.75,50.0,20.0,40.0,2.0,0.0,4.0,1.0,25.0,70.0,37.0,52.86,32.0,13.0,40.63,3.0,1.0,33.33,43.0,14.0,16.0,3.0,1.0,312.0,76.6,108.0,66.0,61.11,41.0,39.0,95.12,123.0,103.0,83.74,48.0,28.0,58.33,47.0,31.0,65.96,59.0,44.0,74.58,18.0,81.82,,,16.83,3.25,15.38,8.06,22.97,21.76,22.0,6.0,,,,Ourense CF,Local,Victoria,3,2,2,0
2026-01-10,Real Avilés - Pontevedra 0:3,Spain. Primera Division RFEF,103.0,Pontevedra,5-4-1 (86.03%),3.0,1.94,10.0,6.0,60.0,250.0,176.0,70.4,34.49,117.0,32.0,52.0,33.0,83.0,42.0,35.0,6.0,225.0,115.0,51.11,22.0,6.0,27.27,2.0,2.0,100.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,74.0,29.0,39.19,2.0,0.0,16.0,4.0,25.0,79.0,55.0,69.62,36.0,16.0,44.44,1.0,1.0,100.0,55.0,38.0,18.0,3.0,1.0,250.0,70.4,111.0,63.0,56.76,39.0,38.0,97.44,52.0,38.0,73.08,52.0,21.0,40.38,35.0,21.0,60.0,55.0,31.0,56.36,17.0,100.0,,,15.07,2.5,20.8,9.33,16.35,20.57,17.0,9.0,,,,Real Avilés,Visitante,Victoria,3,3,3,0
2026-01-10,Racing Ferrol - Athletic Bilbao 0:1,Spain. Primera Division RFEF,99.0,Racing Ferrol,4-2-3-1 (57.19%),0.0,1.21,10.0,2.0,20.0,413.0,331.0,80.15,42.62,129.0,21.0,57.0,51.0,100.0,41.0,41.0,18.0,205.0,96.0,46.83,30.0,6.0,20.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,20.83,54.0,21.0,38.89,3.0,1.0,11.0,4.0,36.36,65.0,39.0,60.0,44.0,20.0,45.45,0.0,0.0,0.0,39.0,19.0,12.0,3.0,1.0,413.0,80.15,151.0,114.0,75.5,67.0,64.0,95.52,148.0,116.0,78.38,66.0,39.0,59.09,42.0,32.0,76.19,76.0,52.0,68.42,13.0,92.86,,,17.43,3.86,15.98,17.15,17.41,20.98,14.0,10.0,,,,Athletic Bilbao,Local,Derrota,0,-1,0,1
2026-01-10,Real Avilés - Pontevedra 0:3,Spain. Primera Division RFEF,103.0,Real Avilés,4-4-2 (100.0%),0.0,2.02,16.0,3.0,18.75,435.0,362.0,83.22,65.51,110.0,9.0,44.0,57.0,86.0,22.0,50.0,14.0,225.0,101.0,44.89,41.0,10.0,24.39,0.0,0.0,0.0,4.0,3.0,75.0,6.0,0.0,0.0,1.0,0.0,0.0,28.0,13.0,46.43,79.0,24.0,30.38,2.0,3.0,10.0,6.0,60.0,74.0,45.0,60.81,36.0,15.0,41.67,3.0,2.0,66.67,19.0,10.0,8.0,1.0,0.0,435.0,83.22,156.0,119.0,76.28,44.0,43.0,97.73,157.0,134.0,85.35,53.0,28.0,52.83,58.0,46.0,79.31,72.0,60.0,83.33,18.0,81.82,,,13.8,4.03,12.18,7.77,17.58,19.08,22.0,3.0,,,,Pontevedra,Local,Derrota,0,-3,0,3
2026-01-10,Arenas Club - Real Madrid Castilla 4:1,Spain. Primera Division RFEF,102.0,Real Madrid Castilla,3-4-3 (83.04%),1.0,1.5,16.0,5.0,31.25,563.0,497.0,88.28,66.39,123.0,22.0,35.0,66.0,78.0,40.0,24.0,14.0,233.0,106.0,45.49,36.0,7.0,19.44,1.0,0.0,0.0,3.0,2.0,66.67,6.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,101.0,42.0,41.58,1.0,4.0,11.0,5.0,45.45,61.0,39.0,63.93,37.0,10.0,27.03,4.0,2.0,50.0,31.0,16.0,10.0,2.0,0.0,563.0,88.28,172.0,143.0,83.14,69.0,63.0,91.3,255.0,242.0,94.9,38.0,22.0,57.89,52.0,43.0,82.69,85.0,69.0,81.18,27.0,25.0,92.59,8.0,17.64,4.77,6.75,7.96,20.84,18.9,,,,,,Arenas Club,Visitante,Derrota,0,-3,1,4
2026-01-11,Celta Fortuna - Barakaldo 1:2,Spain. Primera Division RFEF,110.0,Barakaldo,4-2-3-1 (90.66%),2.0,2.05,14.0,7.0,50.0,303.0,218.0,71.95,36.74,114.0,19.0,45.0,50.0,105.0,43.0,48.0,14.0,206.0,96.0,46.6,24.0,11.0,45.83,2.0,0.0,0.0,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,42.11,54.0,17.0,31.48,4.0,1.0,13.0,5.0,38.46,85.0,50.0,58.82,30.0,15.0,50.0,6.0,5.0,83.33,51.0,19.0,15.0,2.0,0.0,303.0,71.95,136.0,84.0,61.76,44.0,40.0,90.91,92.0,74.0,80.43,68.0,36.0,52.94,47.0,21.0,44.68,79.0,57.0,72.15,6.0,66.67,,,16.4,3.06,22.44,8.6,15.38,23.3,9.0,10.0,,,,Celta Fortuna,Visitante,Victoria,3,1,2,1
2026-01-11,Celta Fortuna - Barakaldo 1:2,Spain. Primera Division RFEF,110.0,Celta Fortuna,3-4-1-2 (100.0%),1.0,2.59,13.0,5.0,38.46,506.0,428.0,84.58,63.26,139.0,31.0,48.0,60.0,97.0,38.0,47.0,12.0,206.0,101.0,49.03,27.0,7.0,25.93,1.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,8.0,61.54,85.0,35.0,41.18,1.0,2.0,14.0,7.0,50.0,54.0,37.0,68.52,30.0,13.0,43.33,4.0,3.0,75.0,31.0,21.0,8.0,0.0,0.0,506.0,84.58,168.0,121.0,72.02,72.0,69.0,95.83,214.0,197.0,92.06,51.0,28.0,54.9,71.0,48.0,67.61,84.0,64.0,76.19,24.0,88.89,,,15.9,4.69,10.08,10.35,13.29,20.28,27.0,7.0,,,,Barakaldo,Local,Derrota,0,-1,1,2
2026-01-11,Mérida AD - Osasuna Promesas 1:0,Spain. Primera Division RFEF,100.0,Mérida AD,4-2-3-1 (99.32%),1.0,2.04,18.0,7.0,38.89,286.0,214.0,74.83,45.38,115.0,22.0,40.0,53.0,96.0,44.0,39.0,13.0,224.0,112.0,50.0,31.0,15.0,48.39,0.0,0.0,0.0,8.0,1.0,12.5,5.0,1.0,20.0,0.0,0.0,0.0,22.0,9.0,40.91,69.0,32.0,46.38,2.0,0.0,13.0,3.0,23.08,52.0,35.0,67.31,49.0,24.0,48.98,3.0,2.0,66.67,57.0,21.0,11.0,3.0,1.0,286.0,74.83,128.0,88.0,68.75,41.0,37.0,90.24,75.0,60.0,80.0,44.0,24.0,54.55,26.0,14.0,53.85,61.0,39.0,63.93,0.0,0.0,,,15.08,2.53,15.38,6.74,17.59,19.9,0.0,23.0,19.0,7.0,82.61,Osasuna Promesas,Local,Victoria,3,1,1,0
2026-01-11,Mérida AD - Osasuna Promesas 1:0,Spain. Primera Division RFEF,100.0,Osasuna Promesas,4-2-3-1 (100.0%),0.0,1.32,13.0,3.0,23.08,327.0,255.0,77.98,54.62,123.0,25.0,40.0,58.0,94.0,39.0,37.0,18.0,224.0,94.0,41.96,25.0,9.0,36.0,2.0,1.0,50.0,6.0,1.0,16.67,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,52.0,17.0,32.69,1.0,1.0,18.0,8.0,44.44,69.0,37.0,53.62,49.0,20.0,40.82,4.0,1.0,25.0,33.0,20.0,16.0,3.0,0.0,327.0,77.98,132.0,97.0,73.48,51.0,44.0,86.27,97.0,77.0,79.38,55.0,33.0,60.0,47.0,27.0,57.45,72.0,55.0,76.39,1.0,100.0,,,14.32,3.0,16.82,5.9,17.94,20.86,1.0,28.0,23.0,13.0,82.14,Mérida AD,Visitante,Derrota,0,-1,0,1
2026-01-11,Unionistas de Salamanca - Zamora 0:0,Spain. Primera Division RFEF,99.0,Unionistas de Salamanca,4-2-3-1 (37.69%),0.0,1.04,6.0,2.0,33.33,270.0,201.0,74.44,46.41,113.0,21.0,39.0,53.0,69.0,26.0,34.0,9.0,207.0,102.0,49.28,23.0,5.0,21.74,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,65.0,22.0,33.85,0.0,0.0,14.0,2.0,14.29,76.0,53.0,69.74,41.0,18.0,43.9,8.0,5.0,62.5,39.0,31.0,14.0,4.0,0.0,270.0,74.44,112.0,74.0,66.07,36.0,31.0,86.11,86.0,68.0,79.07,45.0,28.0,62.22,42.0,23.0,54.76,67.0,47.0,70.15,19.0,82.61,,,14.0,2.57,16.67,7.48,17.53,22.0,23.0,19.0,,,,Zamora,Local,Empate,1,0,0,0
2026-01-11,Unionistas de Salamanca - Zamora 0:0,Spain. Primera Division RFEF,99.0,Zamora,3-4-2-1 (100.0%),0.0,0.97,14.0,2.0,14.29,362.0,287.0,79.28,53.59,108.0,15.0,44.0,49.0,82.0,39.0,32.0,11.0,207.0,96.0,46.38,32.0,9.0,28.13,0.0,0.0,0.0,5.0,4.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,76.0,23.0,30.26,0.0,0.0,6.0,2.0,33.33,65.0,43.0,66.15,41.0,20.0,48.78,3.0,2.0,66.67,26.0,13.0,7.0,0.0,0.0,362.0,79.28,129.0,79.0,61.24,45.0,45.0,100.0,122.0,108.0,88.52,51.0,20.0,39.22,49.0,29.0,59.18,61.0,40.0,65.57,24.0,80.0,,,16.26,3.12,14.09,8.67,18.49,21.12,30.0,8.0,,,,Unionistas de Salamanca,Visitante,Empate,1,0,0,0
2026-01-16,Athletic Bilbao - Real Avilés 0:2,Spain. Primera Division RFEF,102.0,Athletic Bilbao,4-5-1 (100.0%),0.0,1.11,14.0,3.0,21.43,474.0,396.0,83.54,58.11,103.0,18.0,32.0,53.0,74.0,38.0,27.0,9.0,182.0,85.0,46.7,26.0,8.0,30.77,1.0,1.0,100.0,4.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,6.0,37.5,62.0,21.0,33.87,2.0,2.0,11.0,4.0,36.36,65.0,39.0,60.0,31.0,16.0,51.61,2.0,1.0,50.0,47.0,16.0,19.0,4.0,0.0,474.0,83.54,163.0,117.0,71.78,87.0,84.0,96.55,147.0,132.0,89.8,30.0,14.0,46.67,61.0,44.0,72.13,92.0,67.0,72.83,23.0,82.14,,,16.6,4.65,6.33,7.56,17.32,18.28,28.0,4.0,,,,Real Avilés,Local,Derrota,0,-2,0,2
2026-01-16,Athletic Bilbao - Real Avilés 0:2,Spain. Primera Division RFEF,102.0,Real Avilés,4-5-1 (100.0%),2.0,1.24,11.0,4.0,36.36,306.0,245.0,80.07,41.89,106.0,26.0,37.0,43.0,67.0,30.0,27.0,10.0,182.0,92.0,50.55,23.0,7.0,30.43,0.0,0.0,0.0,6.0,1.0,16.67,4.0,1.0,25.0,1.0,1.0,100.0,10.0,1.0,10.0,65.0,26.0,40.0,4.0,0.0,14.0,3.0,21.43,62.0,41.0,66.13,31.0,14.0,45.16,1.0,0.0,0.0,50.0,26.0,12.0,2.0,0.0,306.0,80.07,113.0,77.0,68.14,44.0,41.0,93.18,101.0,90.0,89.11,43.0,21.0,48.84,41.0,26.0,63.41,56.0,38.0,67.86,11.0,73.33,,,14.87,2.89,14.05,9.32,21.0,20.22,15.0,10.0,,,,Athletic Bilbao,Visitante,Victoria,3,2,2,0
2026-01-17,Pontevedra - Arenteiro 1:1,Spain. Primera Division RFEF,100.0,Arenteiro,4-4-2 (100.0%),1.0,1.0,14.0,4.0,28.57,348.0,274.0,78.74,42.05,119.0,31.0,48.0,40.0,91.0,34.0,38.0,19.0,187.0,100.0,53.48,26.0,10.0,38.46,1.0,1.0,100.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,35.29,57.0,26.0,45.61,2.0,1.0,14.0,6.0,42.86,63.0,42.0,66.67,43.0,19.0,44.19,1.0,0.0,0.0,38.0,26.0,7.0,1.0,0.0,348.0,78.74,120.0,80.0,66.67,68.0,62.0,91.18,107.0,96.0,89.72,44.0,21.0,47.73,46.0,29.0,63.04,73.0,46.0,63.01,17.0,94.44,,,16.25,3.41,12.64,14.57,24.32,20.65,18.0,9.0,,,,Pontevedra,Visitante,Empate,1,0,1,1
2026-01-17,Talavera CF - Celta Fortuna 1:1,Spain. Primera Division RFEF,106.0,Celta Fortuna,4-2-3-1 (100.0%),1.0,0.69,13.0,3.0,23.08,574.0,493.0,85.89,71.74,109.0,35.0,27.0,47.0,84.0,38.0,30.0,16.0,214.0,106.0,49.53,30.0,9.0,30.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,78.0,34.0,43.59,0.0,1.0,14.0,4.0,28.57,68.0,41.0,60.29,36.0,18.0,50.0,0.0,0.0,0.0,31.0,24.0,11.0,3.0,0.0,574.0,85.89,168.0,124.0,73.81,80.0,76.0,95.0,233.0,215.0,92.27,41.0,21.0,51.22,62.0,45.0,72.58,90.0,59.0,65.56,14.0,87.5,,,15.92,6.04,7.14,4.83,23.49,18.28,16.0,6.0,,,,Talavera CF,Visitante,Empate,1,0,1,1
2026-01-17,Ponferradina - Racing Ferrol 3:0,Spain. Primera Division RFEF,107.0,Ponferradina,4-4-2 (61.45%),3.0,2.53,11.0,4.0,36.36,258.0,198.0,76.74,41.62,109.0,31.0,33.0,45.0,80.0,43.0,29.0,8.0,197.0,96.0,48.73,27.0,8.0,29.63,0.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,33.33,1.0,1.0,100.0,10.0,3.0,30.0,62.0,21.0,33.87,1.0,0.0,13.0,6.0,46.15,63.0,40.0,63.49,51.0,24.0,47.06,4.0,3.0,75.0,44.0,12.0,12.0,1.0,1.0,258.0,76.74,97.0,67.0,69.07,50.0,48.0,96.0,80.0,65.0,81.25,44.0,27.0,61.36,33.0,22.0,66.67,64.0,43.0,67.19,13.0,100.0,,,14.1,2.84,17.05,14.11,17.11,23.51,13.0,5.0,,,,Racing Ferrol,Local,Victoria,3,3,3,0
2026-01-17,Pontevedra - Arenteiro 1:1,Spain. Primera Division RFEF,100.0,Pontevedra,4-1-4-1 (85.87%),1.0,2.24,14.0,6.0,42.86,448.0,365.0,81.47,57.95,121.0,16.0,54.0,51.0,96.0,28.0,51.0,17.0,187.0,79.0,42.25,33.0,12.0,36.36,0.0,0.0,0.0,3.0,1.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,63.0,21.0,33.33,1.0,1.0,14.0,4.0,28.57,57.0,31.0,54.39,43.0,18.0,41.86,1.0,0.0,0.0,55.0,16.0,9.0,4.0,0.0,448.0,81.47,167.0,118.0,70.66,72.0,71.0,98.61,133.0,115.0,86.47,59.0,36.0,61.02,56.0,42.0,75.0,88.0,62.0,70.45,16.0,94.12,,,15.18,4.48,13.17,7.56,15.72,18.9,17.0,5.0,,,,Arenteiro,Local,Empate,1,0,1,1
2026-01-17,Ponferradina - Racing Ferrol 3:0,Spain. Primera Division RFEF,107.0,Racing Ferrol,4-2-3-1 (100.0%),0.0,1.57,13.0,5.0,38.46,433.0,364.0,84.06,58.38,95.0,15.0,30.0,50.0,69.0,30.0,21.0,18.0,197.0,91.0,46.19,31.0,6.0,19.35,0.0,0.0,0.0,8.0,2.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,34.0,11.0,32.35,63.0,23.0,36.51,2.0,3.0,11.0,4.0,36.36,62.0,41.0,66.13,51.0,21.0,41.18,1.0,0.0,0.0,19.0,15.0,13.0,4.0,0.0,433.0,84.06,148.0,117.0,79.05,57.0,56.0,98.25,165.0,141.0,85.45,41.0,23.0,56.1,50.0,39.0,78.0,72.0,57.0,79.17,18.0,94.74,,,16.87,4.37,9.47,9.25,20.73,20.06,19.0,10.0,,,,Ponferradina,Visitante,Derrota,0,-3,0,3
2026-01-17,Talavera CF - Celta Fortuna 1:1,Spain. Primera Division RFEF,106.0,Talavera CF,4-4-2 (70.2%),1.0,1.01,14.0,4.0,28.57,196.0,139.0,70.92,28.26,116.0,25.0,34.0,57.0,84.0,34.0,28.0,22.0,214.0,104.0,48.6,23.0,8.0,34.78,0.0,0.0,0.0,3.0,2.0,66.67,3.0,1.0,33.33,0.0,0.0,0.0,17.0,7.0,41.18,68.0,27.0,39.71,2.0,1.0,13.0,3.0,23.08,78.0,44.0,56.41,36.0,16.0,44.44,7.0,5.0,71.43,49.0,13.0,16.0,2.0,0.0,196.0,70.92,95.0,62.0,65.26,20.0,19.0,95.0,35.0,24.0,68.57,34.0,18.0,52.94,36.0,23.0,63.89,39.0,28.0,71.79,16.0,84.21,,,13.8,2.39,17.35,11.03,17.41,19.85,19.0,12.0,,,,Celta Fortuna,Local,Empate,1,0,1,1
